episode,step,reward,timestamp,cpu_percent,ram_percent,ram_used_gb,ram_available_gb,gpu_util_percent,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_percent,action,penalty_ram_penalty,penalty_gpu_penalty,penalty_total_penalty,penalty_cpu_penalty
115,2374,0.0,788.8189964294434,3.1,49.0,7.7369232177734375,8.038871765136719,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
115,2375,0.0,789.1548881530762,6.2,49.0,7.736457824707031,8.039337158203125,0,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
115,2376,0.0,789.4858922958374,2.2,49.0,7.73626708984375,8.039527893066406,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
115,2377,0.0,789.8173129558563,4.9,49.0,7.735691070556641,8.040103912353516,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
115,2378,-3.0,790.1513209342957,2.1,49.0,7.735725402832031,8.040069580078125,0,690.34375,8192.0,8.427047729492188,5,0.0,0.0,0.0,0.0
115,2379,0.0,790.4716384410858,0.8,49.0,7.735485076904297,8.04030990600586,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
115,2380,0.0,790.8029208183289,5.6,49.0,7.734687805175781,8.041107177734375,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
115,2381,0.0,791.1386859416962,3.9,49.0,7.734184265136719,8.041610717773438,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
115,2382,0.0,791.4762077331543,2.8,49.0,7.734123229980469,8.041671752929688,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
115,2383,0.0,791.8109486103058,5.9,49.0,7.734809875488281,8.040985107421875,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
115,2384,-3.0,792.1467344760895,2.3,49.0,7.734767913818359,8.041027069091797,0,690.34375,8192.0,8.427047729492188,5,0.0,0.0,0.0,0.0
115,2385,3.0,792.4757826328278,0.0,49.0,7.734642028808594,8.041152954101562,1,690.34375,8192.0,8.427047729492188,4,0.0,0.0,0.0,0.0
115,2386,0.0,792.7979114055634,2.5,49.0,7.734302520751953,8.041492462158203,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
115,2387,0.0,793.1232516765594,3.0,49.0,7.7342681884765625,8.041526794433594,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
115,2388,-1.0,793.4570510387421,1.3,49.0,7.733184814453125,8.042610168457031,1,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
115,2389,0.0,793.793904542923,6.0,49.0,7.732852935791016,8.04294204711914,0,690.34375,8192.0,8.427047729492188,5,0.0,0.0,0.0,0.0
115,2390,-6.0,794.1177182197571,2.1,49.0,7.732349395751953,8.043445587158203,1,690.34375,8192.0,8.427047729492188,3,0.0,0.0,0.0,0.0
115,2391,0.0,794.4441382884979,1.4,49.0,7.732471466064453,8.043323516845703,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
115,2392,0.0,794.7813541889191,3.9,49.0,7.7320404052734375,8.043754577636719,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
115,2393,-1.0,795.1133327484131,0.7,49.0,7.7315673828125,8.044227600097656,1,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
115,2394,-3.0,795.4421830177307,2.4,49.0,7.731697082519531,8.044097900390625,0,690.34375,8192.0,8.427047729492188,5,0.0,0.0,0.0,0.0
115,2395,0.0,795.7815313339233,3.3,49.0,7.731540679931641,8.044254302978516,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
115,2396,0.0,796.101964712143,3.0,49.0,7.731658935546875,8.044136047363281,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
115,2397,0.0,796.4352052211761,4.7,49.0,7.731590270996094,8.044204711914062,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
116,2398,0.0,796.7687256336212,0.6,49.0,7.732006072998047,8.04378890991211,1,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
116,2399,-1.0,797.1019616127014,1.5,49.0,7.730533599853516,8.04526138305664,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
116,2400,0.0,797.4326913356781,2.6,49.0,7.730236053466797,8.04555892944336,1,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
116,2401,4.0,797.7637162208557,6.2,47.8,7.536338806152344,8.239456176757812,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
116,2402,-1.0,798.0902488231659,7.2,47.8,7.535686492919922,8.240108489990234,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
116,2403,-1.0,798.4219863414764,1.9,47.8,7.536113739013672,8.239681243896484,2,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
116,2404,0.0,798.7478477954865,6.8,47.8,7.541259765625,8.234535217285156,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
116,2405,0.0,799.0753824710846,11.9,47.8,7.542633056640625,8.233161926269531,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
116,2406,-3.0,799.4019963741302,9.0,47.8,7.546611785888672,8.229183197021484,1,690.34375,8192.0,8.427047729492188,4,0.0,0.0,0.0,0.0
116,2407,0.0,799.7314929962158,5.2,47.9,7.558769226074219,8.217025756835938,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
116,2408,2.0,800.0558381080627,3.0,47.9,7.561256408691406,8.21453857421875,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
116,2409,-3.0,800.3942687511444,5.7,47.9,7.561244964599609,8.214550018310547,1,690.34375,8192.0,8.427047729492188,3,0.0,0.0,0.0,0.0
116,2410,0.0,800.7260251045227,27.3,47.9,7.5611724853515625,8.214622497558594,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
116,2411,-1.0,801.0535681247711,2.5,47.9,7.560783386230469,8.215011596679688,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
116,2412,-1.0,801.3774399757385,21.3,47.9,7.564292907714844,8.211502075195312,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
116,2413,-1.0,801.7098803520203,6.0,48.0,7.572296142578125,8.203498840332031,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
116,2414,-1.0,802.0342934131622,4.5,48.0,7.572746276855469,8.203048706054688,1,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
116,2415,0.0,802.360874414444,10.4,48.0,7.568073272705078,8.207721710205078,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
116,2416,-1.0,802.6871609687805,6.7,48.0,7.57000732421875,8.205787658691406,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
117,2417,0.0,803.0020678043365,9.7,48.0,7.569671630859375,8.206123352050781,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2418,0.0,803.327390909195,6.2,48.0,7.569145202636719,8.206649780273438,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2419,0.0,803.6681325435638,7.1,48.0,7.566352844238281,8.209442138671875,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2420,0.0,803.9911723136902,9.6,48.0,7.566093444824219,8.209701538085938,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2421,0.0,804.3142001628876,7.0,48.0,7.565559387207031,8.210235595703125,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2422,0.0,804.6463615894318,5.3,48.0,7.565021514892578,8.210773468017578,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2423,0.0,804.9733884334564,6.1,48.0,7.564552307128906,8.21124267578125,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2424,0.0,805.301097869873,8.1,47.9,7.564350128173828,8.211444854736328,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
117,2425,0.0,805.6316623687744,8.3,47.9,7.563720703125,8.212074279785156,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
117,2426,0.0,805.9551877975464,7.0,47.9,7.562862396240234,8.212932586669922,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2427,5.0,806.2876794338226,7.2,47.9,7.562644958496094,8.213150024414062,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2428,0.0,806.6110126972198,7.1,47.9,7.562294006347656,8.2135009765625,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
117,2429,0.0,806.9298367500305,5.4,47.9,7.5620880126953125,8.213706970214844,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
117,2430,0.0,807.2614886760712,10.3,47.9,7.562095642089844,8.213699340820312,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2431,-1.0,807.5844452381134,5.9,47.9,7.562347412109375,8.213447570800781,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
117,2432,-0.42,807.9491138458252,75.7,48.0,7.571552276611328,8.204242706298828,19,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.4200000000000003,0.4200000000000003
117,2433,0.0,808.2750322818756,6.8,48.0,7.570827484130859,8.204967498779297,6,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2434,-1.0,808.5757474899292,4.2,48.0,7.568859100341797,8.20693588256836,28,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
117,2435,-1.0,808.8765797615051,8.6,48.0,7.566184997558594,8.209609985351562,11,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
117,2436,0.0,809.196590423584,9.1,48.0,7.566745758056641,8.209049224853516,8,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2437,0.0,809.5256900787354,7.6,48.0,7.566612243652344,8.209182739257812,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2438,0.0,809.8593590259552,8.1,48.0,7.5660400390625,8.209754943847656,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2439,-3.0,810.1912689208984,3.9,48.0,7.565349578857422,8.210445404052734,0,690.34375,8192.0,8.427047729492188,4,0.0,0.0,0.0,0.0
117,2440,0.0,810.5144822597504,8.7,48.0,7.565013885498047,8.21078109741211,0,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
117,2441,0.0,810.8405449390411,6.4,48.0,7.564678192138672,8.211116790771484,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2442,-1.0,811.1701910495758,7.0,47.9,7.5643310546875,8.211463928222656,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
117,2443,1.0,811.4980156421661,12.2,47.9,7.5641937255859375,8.211601257324219,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2444,0.0,811.8213005065918,6.2,47.9,7.563880920410156,8.2119140625,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
117,2445,-1.0,812.1605381965637,2.1,47.9,7.563377380371094,8.212417602539062,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
117,2446,0.0,812.4835615158081,9.3,47.9,7.563022613525391,8.212772369384766,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
117,2447,-1.0,812.8075876235962,5.5,47.9,7.562747955322266,8.21304702758789,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
118,2448,-1.0,813.1392540931702,9.9,48.1,7.580615997314453,8.195178985595703,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
118,2449,0.0,813.4733579158783,5.5,48.0,7.578529357910156,8.197265625,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
118,2450,16.0,813.8000826835632,11.0,48.0,7.578258514404297,8.19753646850586,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
118,2451,0.0,814.128511428833,5.3,48.0,7.579700469970703,8.196094512939453,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
118,2452,1.0,814.454261302948,6.2,48.0,7.578239440917969,8.197555541992188,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
118,2453,0.0,814.7853009700775,7.5,48.0,7.575260162353516,8.20053482055664,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
118,2454,0.0,815.1123304367065,5.3,48.0,7.569450378417969,8.206344604492188,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
118,2455,0.0,815.4443690776825,6.1,48.0,7.571910858154297,8.20388412475586,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
118,2456,-12.0,815.7746379375458,8.1,48.0,7.572261810302734,8.203533172607422,1,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
118,2457,-1.0,816.0996327400208,5.3,48.0,7.570671081542969,8.205123901367188,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
118,2458,-1.0,816.4282250404358,6.4,48.0,7.57159423828125,8.204200744628906,1,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
118,2459,-1.0,816.7588198184967,7.6,48.0,7.572803497314453,8.202991485595703,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
118,2460,-1.0,817.0914859771729,7.8,48.0,7.572612762451172,8.203182220458984,1,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
118,2461,0.0,817.4185481071472,17.0,48.0,7.575496673583984,8.200298309326172,1,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
118,2462,-1.0,817.7486836910248,6.4,48.0,7.576633453369141,8.198783874511719,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
118,2463,0.0,818.0712099075317,7.6,48.0,7.576328277587891,8.199466705322266,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
118,2464,3.0,818.3894107341766,27.0,48.0,7.576663970947266,8.19913101196289,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
118,2465,-1.0,818.721789598465,6.3,48.1,7.580680847167969,8.195114135742188,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
119,2466,0.0,819.0550000667572,7.6,48.1,7.587375640869141,8.188419342041016,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
119,2467,-1.0,819.3836312294006,8.3,48.1,7.585453033447266,8.19034194946289,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
119,2468,0.0,819.7157275676727,5.4,48.1,7.585430145263672,8.190364837646484,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
119,2469,0.0,820.039220571518,13.0,48.1,7.585002899169922,8.190792083740234,2,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
119,2470,0.0,820.3630175590515,8.8,48.0,7.57635498046875,8.199440002441406,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
119,2471,1.0,820.696408033371,7.1,48.0,7.575843811035156,8.199951171875,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
119,2472,-3.0,821.0248770713806,9.4,48.0,7.566226959228516,8.20956802368164,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,3.0,3.0
119,2473,0.0,821.3507151603699,10.7,47.9,7.558490753173828,8.217304229736328,0,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
119,2474,-1.0,821.6862721443176,14.1,47.9,7.559764862060547,8.216026306152344,2,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
119,2475,0.0,822.0140287876129,14.2,48.0,7.578369140625,8.197425842285156,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
119,2476,0.0,822.3407166004181,9.0,48.0,7.577419281005859,8.198375701904297,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
119,2477,0.0,822.6644887924194,8.6,48.0,7.577114105224609,8.198680877685547,2,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
119,2478,-1.0,822.9900476932526,46.7,48.0,7.576202392578125,8.199592590332031,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
119,2479,-1.0,823.311497926712,10.9,48.0,7.575954437255859,8.199840545654297,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
119,2480,0.0,823.6432583332062,7.4,48.0,7.5766143798828125,8.199180603027344,2,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
119,2481,0.0,823.9719185829163,0.7,48.0,7.576454162597656,8.1993408203125,0,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
119,2482,0.0,824.2986052036285,10.3,48.0,7.573875427246094,8.201919555664062,1,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
119,2483,-5.0,824.629367351532,1.8,48.0,7.574058532714844,8.201736450195312,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
119,2484,2.0,824.9602081775665,0.8,48.0,7.574134826660156,8.20166015625,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
119,2485,0.0,825.2842562198639,2.9,48.0,7.574596405029297,8.20119857788086,1,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
119,2486,0.0,825.6097643375397,2.0,48.0,7.574836730957031,8.200958251953125,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
119,2487,0.0,825.9389355182648,18.4,48.0,7.580097198486328,8.195697784423828,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
119,2488,0.0,826.2725970745087,5.1,48.1,7.580425262451172,8.195369720458984,1,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
119,2489,-1.0,826.601193189621,0.6,48.1,7.580284118652344,8.195510864257812,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
119,2490,-3.0,826.9320759773254,23.1,48.1,7.587650299072266,8.188140869140625,1,690.34375,8192.0,8.427047729492188,4,0.0,0.0,0.0,0.0
119,2491,0.0,827.266829252243,4.9,48.1,7.588031768798828,8.187763214111328,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
119,2492,0.0,827.6008994579315,0.0,48.1,7.590206146240234,8.185588836669922,2,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
119,2493,0.0,827.9412717819214,0.7,48.1,7.584636688232422,8.191158294677734,1,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
119,2494,-1.0,828.2737243175507,10.4,48.1,7.585048675537109,8.190746307373047,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
120,2495,0.0,828.600120306015,1.7,48.1,7.5854034423828125,8.190391540527344,19,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2496,0.0,828.9209980964661,8.3,48.1,7.585014343261719,8.190780639648438,6,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
120,2497,0.0,829.222160577774,4.3,48.1,7.5838470458984375,8.191947937011719,29,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2498,-5.0,829.5282032489777,5.8,48.1,7.583778381347656,8.1920166015625,11,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2499,0.0,829.8486468791962,2.1,48.1,7.583984375,8.191810607910156,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2500,5.0,830.1855165958405,5.4,48.1,7.585018157958984,8.190776824951172,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2501,0.0,830.5243926048279,3.5,48.1,7.5842437744140625,8.191551208496094,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2502,-1.0,830.8525025844574,5.3,48.1,7.584156036376953,8.191638946533203,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
120,2503,0.0,831.1872861385345,4.9,48.1,7.584041595458984,8.191753387451172,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2504,0.0,831.5377480983734,3.8,48.1,7.583980560302734,8.191814422607422,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2505,0.0,831.8707842826843,3.0,48.1,7.583400726318359,8.192394256591797,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2506,0.0,832.2086062431335,1.5,48.1,7.582763671875,8.193031311035156,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2507,-3.0,832.5349795818329,4.3,48.1,7.582263946533203,8.193531036376953,0,690.34375,8192.0,8.427047729492188,4,0.0,0.0,0.0,0.0
120,2508,0.0,832.8632655143738,0.0,48.1,7.581989288330078,8.193805694580078,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
120,2509,0.0,833.1843161582947,5.8,48.1,7.581554412841797,8.19424057006836,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2510,-1.0,833.5105731487274,3.5,48.1,7.581363677978516,8.19443130493164,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
120,2511,3.0,833.8436806201935,1.6,48.1,7.581363677978516,8.19443130493164,0,690.34375,8192.0,8.427047729492188,5,0.0,0.0,0.0,0.0
120,2512,0.0,834.1697423458099,1.6,48.1,7.581058502197266,8.19473648071289,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
120,2513,0.0,834.4957478046417,2.0,48.1,7.581348419189453,8.194450378417969,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2514,-1.0,834.8225765228271,1.1,48.1,7.581092834472656,8.1947021484375,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
120,2515,0.0,835.1566534042358,6.5,48.1,7.581092834472656,8.1947021484375,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2516,0.0,835.5000381469727,3.9,48.1,7.581108093261719,8.194686889648438,1,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
120,2517,0.0,835.827550649643,2.4,48.1,7.580783843994141,8.195011138916016,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2518,-3.0,836.1602699756622,0.7,48.1,7.5808868408203125,8.194908142089844,0,690.34375,8192.0,8.427047729492188,3,0.0,0.0,0.0,0.0
120,2519,0.0,836.5038597583771,1.8,48.1,7.580635070800781,8.195159912109375,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2520,-1.0,836.8287796974182,2.1,48.1,7.5804901123046875,8.195304870605469,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
120,2521,1.0,837.1624863147736,0.0,48.1,7.581031799316406,8.19476318359375,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2522,-1.0,837.4937903881073,0.8,48.1,7.580966949462891,8.194828033447266,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
120,2523,0.0,837.8202877044678,5.9,48.1,7.580535888671875,8.195259094238281,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2524,-3.0,838.1536440849304,2.6,48.0,7.580142974853516,8.19565200805664,1,690.34375,8192.0,8.427047729492188,5,0.0,0.0,0.0,0.0
120,2525,0.0,838.4812211990356,2.9,48.1,7.583042144775391,8.192752838134766,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2526,3.0,838.8116166591644,2.8,48.1,7.5827789306640625,8.193016052246094,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2527,0.0,839.1478719711304,1.4,48.1,7.582668304443359,8.193126678466797,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
120,2528,0.0,839.4707305431366,6.8,48.1,7.582782745361328,8.193012237548828,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
120,2529,-1.0,839.7929310798645,5.0,48.1,7.5826873779296875,8.193111419677734,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
121,2530,0.0,840.1326022148132,1.8,48.1,7.582416534423828,8.193378448486328,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
121,2531,0.0,840.4666683673859,4.0,48.1,7.582328796386719,8.193466186523438,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
121,2532,0.0,840.7952508926392,0.9,48.1,7.582252502441406,8.193550109863281,1,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
121,2533,-3.0,841.1246681213379,4.7,48.1,7.5821380615234375,8.193656921386719,0,690.34375,8192.0,8.427047729492188,5,0.0,0.0,0.0,0.0
121,2534,0.0,841.4509592056274,6.1,48.1,7.581958770751953,8.193836212158203,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
121,2535,3.0,841.786618232727,6.9,48.1,7.582347869873047,8.19344711303711,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
121,2536,0.0,842.1069400310516,2.3,48.1,7.586513519287109,8.189281463623047,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
121,2537,0.0,842.4418029785156,2.9,48.1,7.586383819580078,8.189411163330078,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
121,2538,3.0,842.7812194824219,3.5,48.1,7.586677551269531,8.189117431640625,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
121,2539,-6.0,843.1059465408325,10.0,48.1,7.587249755859375,8.188545227050781,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
121,2540,0.0,843.4324307441711,9.5,48.1,7.588832855224609,8.186962127685547,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
121,2541,4.0,843.7682685852051,0.0,48.1,7.590843200683594,8.184951782226562,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
121,2542,-3.0,844.092218875885,11.3,48.1,7.59478759765625,8.181007385253906,0,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
121,2543,0.0,844.4270927906036,2.6,48.1,7.594463348388672,8.181331634521484,2,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
